2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,163,0,0,163,127,4086,558,0,0,558,127,1359,1588,0,0,682,127,4086,816,0,0,816,127,4086,998,0,0,998,127,1130,1588,0,0,1023,127,4086,1133,0,0,1133,127,900,1588,0,0,1228,127,4086,1238,0,0,1238,127,4086,1321,0,0,1321,127,671,1588,0,0,1365,127,4086,1388,0,0,1388,127,4086,1444,0,0,1444,127,442,1588,0,0,1462,127,4086,1491,0,0,1491,127,4086,1532,0,0,1532,127,212,1588,0,0,1535,127,4086,1567,0,0,1567,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,150,0,0,150,127,4086,550,0,0,550,127,1359,1588,0,0,682,127,4086,811,0,0,811,127,4086,995,0,0,995,127,1130,1588,0,0,1023,127,4086,1131,0,0,1131,127,900,1588,0,0,1228,127,4086,1235,0,0,1235,127,4086,1319,0,0,1319,127,671,1588,0,0,1365,127,4086,1387,0,0,1387,127,4086,1443,0,0,1443,127,442,1588,0,0,1462,127,4086,1490,0,0,1490,127,4086,1531,0,0,1531,127,212,1588,0,0,1535,127,4086,1566,0,0,1566,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,137,0,0,137,127,4086,542,0,0,542,127,1359,1588,0,0,682,127,4086,806,0,0,806,127,4086,991,0,0,991,127,1130,1588,0,0,1023,127,4086,1128,0,0,1128,127,900,1588,0,0,1228,127,4086,1233,0,0,1233,127,4086,1317,0,0,1317,127,671,1588,0,0,1365,127,4086,1385,0,0,1385,127,4086,1442,0,0,1442,127,442,1588,0,0,1462,127,4086,1489,0,0,1489,127,4086,1530,0,0,1530,127,212,1588,0,0,1535,127,4086,1565,0,0,1565,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,124,0,0,124,127,4086,534,0,0,534,127,1359,1588,0,0,682,127,4086,800,0,0,800,127,4086,987,0,0,987,127,1130,1588,0,0,1023,127,4086,1125,0,0,1125,127,900,1588,0,0,1228,127,4086,1231,0,0,1231,127,4086,1315,0,0,1315,127,671,1588,0,0,1365,127,4086,1383,0,0,1383,127,4086,1440,0,0,1440,127,442,1588,0,0,1462,127,4086,1488,0,0,1488,127,4086,1529,0,0,1529,127,212,1588,0,0,1535,127,4086,1564,0,0,1564,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,111,0,0,111,127,4086,526,0,0,526,127,1359,1588,0,0,682,127,4086,795,0,0,795,127,4086,983,0,0,983,127,1130,1588,0,0,1023,127,4086,1122,0,0,1122,127,900,1588,0,0,1228,127,4086,1228,0,0,1228,127,4086,1313,0,0,1313,127,671,1588,0,0,1365,127,4086,1382,0,0,1382,127,4086,1439,0,0,1439,127,442,1588,0,0,1462,127,4086,1487,0,0,1487,127,4086,1528,0,0,1528,127,212,1588,0,0,1535,127,4086,1563,0,0,1563,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,98,0,0,98,127,4086,518,0,0,518,127,1359,1588,0,0,682,127,4086,789,0,0,789,127,4086,979,0,0,979,127,1130,1588,0,0,1023,127,4086,1119,0,0,1119,127,4086,1226,0,0,1226,127,900,1588,0,0,1228,127,4086,1311,0,0,1311,127,671,1588,0,0,1365,127,4086,1380,0,0,1380,127,4086,1438,0,0,1438,127,442,1588,0,0,1462,127,4086,1486,0,0,1486,127,4086,1527,0,0,1527,127,212,1588,0,0,1535,127,4086,1562,0,0,1562,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,84,0,0,84,127,4086,510,0,0,510,127,1359,1588,0,0,682,127,4086,784,0,0,784,127,4086,975,0,0,975,127,1130,1588,0,0,1023,127,4086,1115,0,0,1115,127,4086,1224,0,0,1224,127,900,1588,0,0,1228,127,4086,1309,0,0,1309,127,671,1588,0,0,1365,127,4086,1379,0,0,1379,127,4086,1436,0,0,1436,127,442,1588,0,0,1462,127,4086,1485,0,0,1485,127,4086,1526,0,0,1526,127,212,1588,0,0,1535,127,4086,1562,0,0,1562,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,71,0,0,71,127,4086,501,0,0,501,127,1359,1588,0,0,682,127,4086,778,0,0,778,127,4086,971,0,0,971,127,1130,1588,0,0,1023,127,4086,1112,0,0,1112,127,4086,1221,0,0,1221,127,900,1588,0,0,1228,127,4086,1307,0,0,1307,127,671,1588,0,0,1365,127,4086,1377,0,0,1377,127,4086,1435,0,0,1435,127,442,1588,0,0,1462,127,4086,1484,0,0,1484,127,4086,1525,0,0,1525,127,212,1588,0,0,1535,127,4086,1561,0,0,1561,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,57,0,0,57,127,4086,493,0,0,493,127,1359,1588,0,0,682,127,4086,772,0,0,772,127,4086,966,0,0,966,127,1130,1588,0,0,1023,127,4086,1109,0,0,1109,127,4086,1219,0,0,1219,127,900,1588,0,0,1228,127,4086,1305,0,0,1305,127,671,1588,0,0,1365,127,4086,1376,0,0,1376,127,4086,1434,0,0,1434,127,442,1588,0,0,1462,127,4086,1482,0,0,1482,127,4086,1524,0,0,1524,127,212,1588,0,0,1535,127,4086,1560,0,0,1560,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,43,0,0,43,127,4086,484,0,0,484,127,1359,1588,0,0,682,127,4086,767,0,0,767,127,4086,962,0,0,962,127,1130,1588,0,0,1023,127,4086,1106,0,0,1106,127,4086,1216,0,0,1216,127,900,1588,0,0,1228,127,4086,1303,0,0,1303,127,671,1588,0,0,1365,127,4086,1374,0,0,1374,127,4086,1432,0,0,1432,127,442,1588,0,0,1462,127,4086,1481,0,0,1481,127,4086,1523,0,0,1523,127,212,1588,0,0,1535,127,4086,1559,0,0,1559,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,29,0,0,29,127,4086,476,0,0,476,127,1359,1588,0,0,682,127,4086,761,0,0,761,127,4086,958,0,0,958,127,1130,1588,0,0,1023,127,4086,1103,0,0,1103,127,4086,1214,0,0,1214,127,900,1588,0,0,1228,127,4086,1302,0,0,1302,127,671,1588,0,0,1365,127,4086,1372,0,0,1372,127,4086,1431,0,0,1431,127,442,1588,0,0,1462,127,4086,1480,0,0,1480,127,4086,1522,0,0,1522,127,212,1588,0,0,1535,127,4086,1558,0,0,1558,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,14,0,0,14,127,4086,467,0,0,467,127,1359,1588,0,0,682,127,4086,755,0,0,755,127,4086,954,0,0,954,127,1130,1588,0,0,1023,127,4086,1100,0,0,1100,127,4086,1211,0,0,1211,127,900,1588,0,0,1228,127,4086,1300,0,0,1300,127,671,1588,0,0,1365,127,4086,1371,0,0,1371,127,4086,1430,0,0,1430,127,442,1588,0,0,1462,127,4086,1479,0,0,1479,127,4086,1521,0,0,1521,127,212,1588,0,0,1535,127,4086,1557,0,0,1557,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
