2421,1761,0,2436,1807,16,2464,1844,16,2503,1869,16,2548,1880,16,2596,1875,16,2642,1855,16,2681,1819,16,2709,1771,16,2723,1715,16,2721,1655,16,2702,1597,16,2667,1546,16,2619,1506,16,2561,1481,16,2499,1472,16,2436,1480,16,2379,1505,16,2330,1543,16,2293,1592,16,2272,1646,16,2266,1703,16,2277,1756,16,2303,1802,16,2342,1835,16,2390,1853,16,2442,1854,16,2495,1835,16,2541,1800,16,2577,1748,16,2598,1686,16,2601,1617,16,2584,1548,16,2549,1485,16,2498,1433,16,2434,1398,16,2363,1381,16,2290,1384,16,2220,1407,16,2159,1446,16,2111,1498,16,2079,1560,75,2065,1625,135,2069,1688,195,2092,1744,255,2130,1788,16,2180,1815,16,2237,1822,16,2296,1808,16,2351,1771,16,2396,1716,16,2425,1645,16,2434,1564,16,2421,1481,16,2385,1402,16,2329,1335,16,2257,1286,16,2174,1258,16,2087,1254,16,2002,1273,16,1925,1313,16,1861,1371,16,1815,1441,16,1789,1517,16,1784,1593,16,1800,1663,16,1835,1720,16,1886,1759,16,1948,1775,16,2015,1765,16,2079,1729,16,2134,1667,16,2173,1585,16,2189,1488,16,2179,1384,16,2142,1283,16,2080,1194,16,1996,1125,16,1897,1081,16,1790,1066,16,1683,1080,16,1583,1121,16,1497,1185,16,1430,1267,16,1385,1358,16,1366,1452,16,1371,1541,16,1400,1617,16,1449,1672,16,1513,1701,16,1586,1698,16,1660,1661,75,1726,1590,135,1775,1490,195,1799,1366,255,1792,1231,16,1751,1094,16,1676,970,16,1573,869,16,1448,799,16,1310,766,16,1168,772,16,1033,814,16,911,888,16,811,986,16,736,1101,16,689,1221,16,672,1339,16,684,1443,16,722,1523,16,782,1570,16,855,1577,16,934,1537,16,1006,1450,16,1062,1317,16,1088,1146,16,1075,950,16,1019,747,16,917,555,16,775,393,16,599,273,16,403,207,16,198,196,16,0,238,16,2047,2047,0
2403,1772,0,2419,1817,16,2447,1854,16,2486,1880,16,2531,1891,16,2579,1887,16,2625,1866,16,2664,1831,16,2693,1783,16,2707,1727,16,2705,1668,16,2686,1610,16,2652,1559,16,2604,1519,16,2547,1493,16,2484,1484,16,2422,1493,16,2364,1517,16,2316,1555,16,2279,1604,16,2258,1658,16,2253,1715,16,2264,1768,16,2290,1814,16,2329,1847,16,2377,1866,16,2430,1866,16,2483,1848,16,2530,1813,16,2566,1762,16,2587,1699,16,2590,1631,16,2574,1562,16,2539,1499,16,2488,1448,16,2425,1412,16,2353,1395,16,2280,1398,16,2211,1420,16,2150,1460,16,2102,1512,16,2070,1574,16,2057,1639,75,2062,1702,135,2084,1758,195,2123,1802,255,2173,1830,16,2231,1837,16,2291,1823,16,2346,1787,16,2392,1731,16,2421,1661,16,2430,1580,16,2418,1497,16,2382,1419,16,2327,1352,16,2255,1303,16,2172,1275,16,2085,1270,16,2000,1289,16,1923,1329,16,1859,1387,16,1813,1457,16,1787,1533,16,1783,1609,16,1800,1680,16,1836,1737,16,1888,1776,16,1950,1793,16,2018,1783,16,2083,1747,16,2139,1686,16,2178,1604,16,2195,1507,16,2186,1404,16,2150,1303,16,2088,1214,16,2004,1144,16,1905,1100,16,1798,1085,16,1690,1099,16,1590,1140,16,1504,1204,16,1437,1285,16,1393,1377,16,1374,1471,16,1380,1561,16,1410,1637,16,1460,1693,16,1526,1722,16,1601,1720,16,1677,1683,16,1744,1613,75,1795,1513,135,1820,1391,195,1814,1255,255,1773,1119,16,1699,994,16,1596,893,16,1471,822,16,1332,789,16,1190,794,16,1054,836,16,931,909,16,830,1008,16,755,1123,16,709,1244,16,694,1363,16,707,1468,16,748,1549,16,810,1598,16,887,1605,16,969,1567,16,1045,1480,16,1103,1348,16,1132,1178,16,1122,982,16,1067,779,16,966,586,16,823,422,16,647,302,16,448,234,16,241,222,16,36,264,16,0,281,16,2047,2047,0
2386,1783,0,2401,1828,16,2430,1865,16,2469,1891,16,2514,1902,16,2562,1898,16,2609,1877,16,2648,1842,16,2677,1795,16,2691,1739,16,2690,1680,16,2671,1622,16,2637,1571,16,2589,1531,16,2532,1506,16,2470,1497,16,2408,1505,16,2350,1529,16,2302,1567,16,2266,1616,16,2244,1670,16,2240,1727,16,2251,1780,16,2277,1826,16,2317,1860,16,2365,1878,16,2418,1879,16,2471,1861,16,2518,1826,16,2555,1775,16,2576,1713,16,2580,1645,16,2564,1576,16,2529,1513,16,2478,1462,16,2415,1426,16,2344,1409,16,2271,1412,16,2202,1434,16,2141,1473,16,2093,1526,16,2062,1587,16,2048,1652,16,2054,1716,75,2077,1772,135,2116,1817,195,2167,1844,255,2225,1852,16,2285,1838,16,2341,1802,16,2387,1747,16,2417,1677,16,2427,1597,16,2414,1514,16,2379,1435,16,2324,1369,16,2253,1319,16,2170,1291,16,2083,1286,16,1998,1305,16,1921,1345,16,1857,1402,16,1811,1472,16,1786,1549,16,1782,1626,16,1799,1696,16,1836,1754,16,1889,1793,16,1952,1810,16,2021,1801,16,2087,1766,16,2144,1705,16,2184,1623,16,2201,1527,16,2193,1423,16,2157,1323,16,2095,1234,16,2012,1164,16,1913,1120,16,1805,1104,16,1698,1117,16,1598,1158,16,1511,1222,16,1444,1303,16,1400,1395,16,1382,1490,16,1389,1580,16,1420,1657,16,1472,1714,16,1539,1744,16,1616,1742,16,1693,1706,16,1763,1636,16,1814,1537,75,1841,1415,135,1835,1280,195,1796,1144,255,1722,1019,16,1619,917,16,1494,846,16,1355,812,16,1212,816,16,1075,858,16,952,931,16,850,1030,16,775,1145,16,730,1268,16,716,1387,16,731,1493,16,774,1576,16,839,1626,16,919,1635,16,1005,1597,16,1084,1511,16,1146,1380,16,1177,1210,16,1170,1015,16,1116,811,16,1016,618,16,872,453,16,695,331,16,495,261,16,285,248,16,78,289,16,0,326,16,2047,2047,0
2368,1794,0,2384,1839,16,2413,1876,16,2452,1902,16,2497,1913,16,2546,1909,16,2592,1889,16,2632,1854,16,2661,1807,16,2675,1751,16,2674,1692,16,2655,1635,16,2621,1584,16,2574,1544,16,2517,1518,16,2455,1509,16,2393,1517,16,2336,1541,16,2288,1579,16,2252,1628,16,2231,1682,16,2226,1739,16,2238,1793,16,2265,1838,16,2304,1872,16,2353,1891,16,2406,1892,16,2459,1874,16,2507,1839,16,2544,1789,16,2565,1727,16,2569,1659,16,2554,1590,16,2519,1528,16,2469,1476,16,2406,1441,16,2335,1424,16,2262,1426,16,2193,1448,16,2132,1487,16,2085,1539,16,2053,1601,16,2040,1666,16,2046,1730,16,2069,1787,75,2109,1831,135,2160,1859,195,2219,1866,255,2280,1853,16,2336,1818,16,2383,1763,16,2413,1693,16,2423,1613,16,2411,1530,16,2377,1452,16,2322,1385,16,2250,1336,16,2168,1307,16,2081,1303,16,1996,1321,16,1919,1361,16,1855,1418,16,1810,1488,16,1784,1565,16,1781,1642,16,1799,1713,16,1836,1771,16,1890,1811,16,1954,1828,16,2024,1819,16,2091,1784,16,2149,1724,16,2189,1642,16,2208,1546,16,2200,1443,16,2164,1343,16,2103,1254,16,2019,1184,16,1920,1139,16,1813,1123,16,1706,1136,16,1605,1177,16,1519,1241,16,1452,1322,16,1408,1414,16,1390,1510,16,1398,1600,16,1430,1678,16,1483,1735,16,1553,1765,16,1631,1764,16,1710,1729,16,1781,1660,16,1834,1561,16,1862,1439,75,1857,1305,135,1819,1168,195,1746,1044,255,1643,941,16,1517,870,16,1377,835,16,1234,839,16,1096,880,16,973,953,16,871,1052,16,796,1168,16,751,1291,16,738,1412,16,756,1519,16,801,1603,16,869,1654,16,952,1664,16,1041,1628,16,1124,1543,16,1189,1412,16,1223,1243,16,1218,1048,16,1166,844,16,1066,650,16,923,484,16,744,361,16,542,290,16,330,275,16,121,315,16,0,371,16,2047,2047,0
2351,1804,0,2367,1850,16,2396,1887,16,2435,1913,16,2481,1924,16,2529,1920,16,2576,1900,16,2615,1865,16,2644,1819,16,2659,1763,16,2658,1705,16,2640,1647,16,2606,1596,16,2559,1556,16,2502,1531,16,2441,1522,16,2379,1530,16,2322,1554,16,2274,1591,16,2238,1640,16,2217,1695,16,2213,1751,16,2225,1805,16,2252,1851,16,2292,1885,16,2341,1903,16,2394,1905,16,2448,1887,16,2495,1852,16,2532,1802,16,2554,1741,16,2558,1673,16,2543,1605,16,2509,1542,16,2459,1491,16,2396,1455,16,2326,1438,16,2253,1440,16,2184,1462,16,2123,1501,16,2076,1553,16,2045,1615,16,2032,1680,16,2038,1744,16,2062,1801,16,2102,1845,75,2154,1873,135,2213,1881,195,2274,1868,255,2331,1833,16,2378,1779,16,2409,1709,16,2419,1629,16,2408,1547,16,2374,1469,16,2319,1402,16,2248,1352,16,2166,1324,16,2079,1319,16,1994,1337,16,1917,1377,16,1853,1434,16,1808,1504,16,1783,1581,16,1780,1658,16,1798,1729,16,1837,1788,16,1891,1828,16,1957,1846,16,2027,1837,16,2095,1803,16,2153,1743,16,2195,1662,16,2214,1566,16,2206,1463,16,2171,1363,16,2110,1274,16,2027,1204,16,1928,1159,16,1821,1142,16,1713,1155,16,1613,1195,16,1526,1259,16,1459,1341,16,1416,1433,16,1399,1529,16,1407,1620,16,1440,1698,16,1495,1756,16,1566,1787,16,1646,1787,16,1727,1752,16,1799,1684,16,1854,1585,16,1883,1464,16,1880,1330,75,1842,1194,135,1769,1069,195,1666,966,255,1540,894,16,1400,859,16,1256,862,16,1118,903,16,994,976,16,892,1075,16,817,1191,16,773,1316,16,761,1437,16,780,1546,16,828,1631,16,899,1683,16,986,1694,16,1078,1659,16,1164,1575,16,1232,1445,16,1269,1276,16,1266,1081,16,1216,878,16,1117,683,16,974,516,16,794,392,16,591,319,16,377,303,16,165,343,16,0,418,16,2047,2047,0
2333,1815,0,2349,1860,16,2378,1898,16,2418,1924,16,2464,1935,16,2513,1931,16,2559,1912,16,2599,1877,16,2628,1830,16,2643,1775,16,2642,1717,16,2624,1660,16,2591,1609,16,2544,1569,16,2488,1543,16,2426,1534,16,2365,1542,16,2308,1566,16,2260,1604,16,2224,1652,16,2203,1707,16,2199,1763,16,2211,1817,16,2239,1863,16,2279,1897,16,2328,1916,16,2382,1917,16,2436,1900,16,2484,1866,16,2521,1816,16,2544,1754,16,2548,1687,16,2533,1619,16,2499,1556,16,2449,1505,16,2386,1469,16,2316,1452,16,2244,1454,16,2175,1476,16,2115,1515,16,2067,1567,16,2036,1628,16,2024,1694,16,2030,1758,16,2054,1815,16,2094,1860,16,2147,1888,75,2207,1896,135,2269,1883,195,2326,1848,255,2373,1794,16,2405,1725,16,2416,1646,16,2404,1563,16,2371,1486,16,2316,1419,16,2245,1369,16,2163,1340,16,2077,1335,16,1992,1353,16,1915,1393,16,1852,1450,16,1806,1520,16,1782,1597,16,1779,1675,16,1798,1746,16,1837,1805,16,1892,1845,16,1959,1863,16,2030,1856,16,2099,1821,16,2158,1762,16,2200,1681,16,2220,1585,16,2213,1483,16,2179,1383,16,2118,1294,16,2035,1224,16,1936,1179,16,1829,1162,16,1721,1174,16,1620,1214,16,1534,1278,16,1467,1360,16,1424,1453,16,1407,1549,16,1417,1641,16,1451,1719,16,1507,1778,16,1580,1809,16,1661,1810,16,1744,1775,16,1817,1708,16,1874,1610,16,1904,1489,16,1902,1355,16,1865,1219,75,1793,1094,135,1690,991,195,1564,918,255,1424,883,16,1279,885,16,1140,926,16,1016,999,16,913,1098,16,839,1215,16,795,1340,16,785,1463,16,806,1572,16,856,1659,16,930,1712,16,1020,1724,16,1115,1690,16,1205,1607,16,1276,1478,16,1316,1310,16,1315,1115,16,1266,912,16,1169,717,16,1025,549,16,845,423,16,640,349,16,425,332,16,211,371,16,12,460,16,0,469,255,2047,2047,0
2316,1826,0,2332,1871,16,2361,1909,16,2401,1934,16,2447,1946,16,2496,1943,16,2543,1923,16,2583,1889,16,2612,1842,16,2627,1787,16,2626,1729,16,2609,1672,16,2575,1621,16,2529,1581,16,2473,1556,16,2412,1547,16,2350,1554,16,2293,1578,16,2246,1616,16,2210,1664,16,2190,1719,16,2186,1775,16,2198,1829,16,2226,1875,16,2266,1910,16,2316,1929,16,2370,1930,16,2424,1913,16,2473,1879,16,2510,1829,16,2533,1768,16,2537,1701,16,2522,1633,16,2489,1571,16,2439,1519,16,2377,1484,16,2307,1466,16,2235,1468,16,2166,1490,16,2106,1528,16,2058,1581,16,2028,1642,16,2015,1708,16,2022,1772,16,2047,1829,16,2087,1874,16,2140,1903,16,2201,1911,75,2263,1898,135,2321,1864,195,2369,1810,255,2400,1741,16,2412,1662,16,2401,1580,16,2368,1502,16,2313,1436,16,2243,1386,16,2161,1357,16,2074,1352,16,1990,1370,16,1913,1409,16,1850,1466,16,1805,1536,16,1780,1613,16,1778,1691,16,1798,1763,16,1837,1822,16,1893,1863,16,1961,1881,16,2033,1874,16,2103,1840,16,2162,1781,16,2206,1700,16,2226,1605,16,2220,1503,16,2186,1403,16,2125,1314,16,2043,1244,16,1944,1198,16,1837,1181,16,1729,1194,16,1628,1234,16,1542,1297,16,1475,1379,16,1432,1472,16,1416,1569,16,1426,1661,16,1462,1740,16,1519,1800,16,1593,1832,16,1676,1832,16,1761,1799,16,1836,1732,16,1894,1634,16,1925,1514,16,1924,1380,16,1888,1245,16,1816,1119,75,1714,1016,135,1588,943,195,1447,907,255,1302,909,16,1163,949,16,1038,1022,16,935,1122,16,861,1239,16,818,1365,16,809,1489,16,832,1600,16,885,1687,16,961,1742,16,1054,1755,16,1153,1722,16,1246,1640,16,1321,1511,16,1363,1344,16,1365,1150,16,1318,946,16,1221,751,16,1078,583,16,897,456,16,691,380,16,473,362,16,258,400,16,57,488,255,0,531,195,2047,2047,0
2298,1837,0,2315,1882,255,2344,1919,16,2384,1945,16,2430,1957,16,2479,1954,16,2526,1934,16,2566,1900,16,2596,1854,16,2611,1799,16,2611,1741,16,2593,1684,16,2560,1634,16,2514,1594,16,2458,1568,16,2397,1559,16,2336,1567,16,2279,1590,16,2231,1628,16,2196,1676,16,2176,1731,16,2172,1788,16,2185,1841,16,2213,1888,16,2254,1922,16,2304,1941,16,2358,1943,16,2413,1926,16,2461,1892,16,2499,1843,16,2522,1782,16,2526,1715,16,2512,1647,16,2479,1585,16,2429,1534,16,2367,1498,16,2297,1480,16,2225,1482,16,2157,1504,16,2097,1542,16,2050,1595,16,2019,1656,16,2007,1722,16,2014,1786,16,2039,1844,16,2080,1889,16,2134,1917,16,2195,1926,16,2258,1914,75,2316,1879,135,2364,1826,195,2396,1757,255,2408,1678,16,2398,1597,16,2364,1519,16,2311,1452,16,2240,1403,16,2159,1374,16,2072,1368,16,1987,1386,16,1911,1425,16,1848,1482,16,1803,1553,16,1779,1630,16,1777,1708,16,1797,1780,16,1838,1839,16,1895,1881,16,1963,1899,16,2036,1892,16,2106,1859,16,2167,1800,16,2211,1720,16,2232,1625,16,2226,1523,16,2193,1423,16,2133,1334,16,2051,1264,16,1952,1218,16,1845,1201,16,1737,1213,16,1636,1253,16,1550,1317,16,1483,1399,16,1441,1492,16,1425,1589,16,1436,1682,16,1473,1762,16,1532,1821,16,1607,1854,16,1692,1856,16,1778,1823,16,1855,1756,16,1914,1659,16,1946,1539,16,1946,1406,16,1911,1270,16,1840,1145,16,1738,1041,75,1612,968,135,1471,931,195,1326,933,255,1186,973,16,1060,1046,16,958,1146,16,884,1264,16,842,1390,16,834,1515,16,859,1627,16,914,1716,16,993,1772,16,1089,1786,16,1192,1754,16,1288,1673,16,1366,1545,16,1411,1379,16,1415,1185,16,1370,982,16,1274,786,16,1131,617,16,950,489,16,743,412,16,523,393,16,306,430,16,103,518,195,0,595,135,2047,2047,0
2281,1847,0,2297,1893,195,2327,1930,255,2367,1956,16,2414,1969,16,2463,1965,16,2510,1946,16,2550,1912,16,2580,1866,16,2595,1811,16,2595,1753,16,2578,1697,16,2545,1646,16,2499,1606,16,2443,1581,16,2382,1571,16,2321,1579,16,2265,1602,16,2217,1640,16,2182,1688,16,2162,1743,16,2159,1800,16,2172,1854,16,2200,1900,16,2241,1935,16,2291,1954,16,2346,1956,16,2401,1939,16,2450,1905,16,2488,1856,16,2511,1796,16,2516,1729,16,2502,1661,16,2469,1599,16,2420,1548,16,2358,1512,16,2288,1495,16,2216,1497,16,2148,1518,16,2088,1556,16,2041,1608,16,2011,1670,16,1999,1736,16,2006,1800,16,2032,1858,16,2073,1903,16,2127,1932,16,2189,1941,16,2252,1929,16,2311,1895,75,2359,1842,135,2392,1773,195,2404,1695,255,2394,1613,16,2361,1536,16,2308,1469,16,2238,1419,16,2156,1390,16,2070,1385,16,1985,1402,16,1909,1441,16,1846,1499,16,1801,1569,16,1778,1646,16,1776,1725,16,1797,1797,16,1838,1857,16,1896,1898,16,1965,1917,16,2039,1911,16,2110,1877,16,2172,1819,16,2216,1740,16,2238,1645,16,2233,1544,16,2200,1444,16,2140,1355,16,2058,1284,16,1960,1239,16,1853,1221,16,1745,1233,16,1644,1272,16,1558,1336,16,1491,1418,16,1449,1512,16,1434,1610,16,1446,1703,16,1484,1783,16,1544,1844,16,1621,1877,16,1708,1879,16,1795,1847,16,1873,1780,16,1934,1684,16,1967,1565,16,1969,1431,16,1934,1296,16,1864,1171,16,1762,1067,16,1636,994,75,1495,956,135,1349,958,195,1209,997,255,1083,1070,16,981,1170,16,907,1289,16,866,1416,16,859,1542,16,886,1655,16,943,1745,16,1026,1802,16,1125,1818,16,1231,1787,16,1330,1706,16,1411,1580,16,1459,1414,16,1465,1221,16,1422,1017,16,1327,822,16,1185,652,16,1004,522,16,795,445,16,575,424,16,355,460,16,151,549,135,0,660,75,2047,2047,0
2263,1858,0,2280,1904,135,2310,1941,195,2350,1967,255,2397,1980,16,2446,1976,16,2493,1957,16,2534,1923,16,2564,1878,16,2579,1823,16,2579,1766,16,2562,1709,16,2530,1659,16,2484,1619,16,2428,1593,16,2368,1584,16,2307,1591,16,2251,1615,16,2203,1652,16,2169,1700,16,2149,1755,16,2145,1812,16,2159,1866,16,2187,1912,16,2228,1947,16,2279,1967,16,2334,1969,16,2389,1953,16,2438,1919,16,2476,1870,16,2500,1809,16,2505,1743,16,2491,1675,16,2459,1614,16,2410,1562,16,2348,1526,16,2279,1509,16,2207,1511,16,2139,1532,16,2079,1570,16,2032,1622,16,2002,1684,16,1991,1750,16,1998,1815,16,2024,1872,16,2066,1918,16,2121,1947,16,2183,1956,16,2247,1944,16,2306,1911,16,2355,1858,75,2388,1789,135,2400,1711,195,2390,1630,255,2358,1553,16,2305,1486,16,2235,1436,16,2154,1407,16,2068,1401,16,1983,1419,16,1907,1458,16,1844,1515,16,1800,1585,16,1776,1663,16,1776,1741,16,1797,1814,16,1839,1874,16,1897,1916,16,1967,1936,16,2042,1929,16,2114,1896,16,2176,1838,16,2221,1759,16,2244,1665,16,2239,1564,16,2207,1464,16,2148,1375,16,2066,1305,16,1968,1259,16,1861,1241,16,1753,1253,16,1652,1292,16,1566,1356,16,1500,1438,16,1458,1532,16,1443,1630,16,1456,1724,16,1495,1805,16,1557,1866,16,1635,1900,16,1723,1902,16,1812,1871,16,1892,1805,16,1954,1709,16,1989,1590,16,1991,1457,16,1957,1322,16,1888,1197,16,1786,1093,16,1661,1019,16,1520,981,75,1373,982,135,1233,1021,195,1107,1094,255,1004,1195,16,930,1314,16,890,1442,16,885,1569,16,913,1684,16,973,1775,16,1059,1833,16,1161,1850,16,1270,1820,16,1373,1740,16,1457,1614,16,1508,1449,16,1516,1257,16,1475,1054,16,1381,858,16,1239,687,16,1058,557,16,849,478,16,627,456,16,406,492,16,200,580,16,20,712,75,0,736,16,2047,2047,0
2246,1869,0,2263,1914,75,2293,1952,135,2333,1978,195,2380,1991,255,2430,1988,16,2477,1969,16,2518,1935,16,2548,1889,16,2563,1835,16,2563,1778,16,2547,1721,16,2514,1671,16,2469,1631,16,2414,1606,16,2353,1596,16,2293,1603,16,2237,1627,16,2189,1664,16,2155,1712,16,2135,1767,16,2132,1824,16,2145,1878,16,2174,1925,16,2216,1960,16,2267,1979,16,2322,1982,16,2377,1966,16,2426,1932,16,2465,1883,16,2489,1823,16,2494,1757,16,2481,1690,16,2448,1628,16,2400,1577,16,2338,1541,16,2269,1523,16,2198,1525,16,2130,1546,16,2070,1584,16,2024,1636,16,1994,1698,16,1982,1764,16,1990,1829,16,2017,1887,16,2059,1933,16,2114,1962,16,2177,1971,16,2241,1959,16,2301,1926,16,2350,1874,16,2383,1806,75,2396,1728,135,2387,1647,195,2355,1569,255,2302,1503,16,2233,1453,16,2152,1424,16,2066,1418,16,1981,1435,16,1905,1474,16,1842,1531,16,1798,1602,16,1775,1680,16,1775,1758,16,1797,1831,16,1839,1892,16,1899,1934,16,1969,1954,16,2045,1948,16,2118,1915,16,2181,1858,16,2227,1779,16,2250,1685,16,2246,1584,16,2214,1485,16,2155,1396,16,2074,1325,16,1976,1279,16,1869,1261,16,1761,1273,16,1660,1312,16,1574,1376,16,1508,1458,16,1467,1552,16,1453,1651,16,1467,1745,16,1507,1827,16,1570,1888,16,1650,1923,16,1739,1926,16,1829,1895,16,1911,1830,16,1974,1734,16,2010,1616,16,2013,1483,16,1980,1349,16,1912,1224,16,1811,1119,16,1685,1045,16,1544,1007,16,1398,1007,75,1257,1046,135,1130,1119,195,1028,1220,255,954,1340,16,915,1469,16,911,1597,16,942,1713,16,1004,1805,16,1092,1864,16,1198,1882,16,1310,1853,16,1416,1774,16,1503,1649,16,1557,1485,16,1567,1293,16,1528,1090,16,1436,894,16,1295,723,16,1113,592,16,903,512,16,680,490,16,458,524,16,250,612,16,70,745,16,0,826,16,2047,2047,0
2228,1880,0,2246,1925,16,2276,1963,75,2316,1989,135,2363,2002,195,2413,1999,255,2460,1980,16,2501,1947,16,2531,1901,16,2548,1847,16,2548,1790,16,2531,1734,16,2499,1683,16,2454,1644,16,2399,1618,16,2339,1608,16,2278,1616,16,2222,1639,16,2175,1676,16,2141,1725,16,2121,1779,16,2118,1836,16,2132,1891,16,2161,1937,16,2203,1972,16,2254,1992,16,2310,1995,16,2365,1979,16,2415,1945,16,2454,1897,16,2477,1837,16,2483,1771,16,2470,1704,16,2438,1642,16,2390,1591,16,2329,1555,16,2260,1537,16,2188,1539,16,2120,1560,16,2061,1598,16,2015,1650,16,1985,1712,16,1974,1778,16,1982,1843,16,2009,1901,16,2052,1947,16,2108,1977,16,2171,1986,16,2235,1975,16,2296,1942,16,2345,1889,16,2379,1822,16,2392,1744,75,2383,1663,135,2352,1586,195,2299,1520,255,2230,1470,16,2149,1441,16,2064,1434,16,1979,1452,16,1903,1491,16,1841,1548,16,1797,1618,16,1774,1696,16,1774,1775,16,1797,1849,16,1840,1909,16,1900,1952,16,1971,1972,16,2048,1966,16,2122,1934,16,2185,1877,16,2232,1799,16,2255,1705,16,2252,1604,16,2221,1505,16,2163,1417,16,2082,1346,16,1984,1300,16,1877,1281,16,1769,1293,16,1669,1332,16,1582,1396,16,1517,1478,16,1476,1573,16,1462,1672,16,1477,1767,16,1518,1849,16,1583,1911,16,1664,1946,16,1755,1950,16,1847,1919,16,1929,1854,16,1994,1760,16,2031,1642,16,2036,1510,16,2004,1375,16,1936,1250,16,1835,1146,16,1710,1071,16,1569,1033,16,1422,1033,16,1281,1071,75,1155,1144,135,1052,1245,195,979,1366,255,940,1496,16,938,1625,16,970,1742,16,1035,1835,16,1126,1896,16,1235,1915,16,1351,1886,16,1460,1809,16,1549,1685,16,1606,1521,16,1619,1330,16,1581,1128,16,1490,931,16,1350,760,16,1169,628,16,959,547,16,734,524,16,511,558,16,302,645,16,120,779,16,0,919,16,2047,2047,0
2211,1890,0,2228,1936,16,2259,1974,16,2299,2000,75,2347,2013,135,2396,2010,195,2444,1991,255,2485,1958,16,2515,1913,16,2532,1859,16,2532,1802,16,2516,1746,16,2484,1696,16,2439,1656,16,2384,1630,16,2324,1621,16,2264,1628,16,2208,1651,16,2161,1689,16,2127,1737,16,2108,1792,16,2105,1849,16,2119,1903,16,2148,1950,16,2190,1985,16,2242,2005,16,2298,2007,16,2354,1992,16,2403,1959,16,2442,1910,16,2466,1851,16,2473,1785,16,2460,1718,16,2428,1656,16,2380,1605,16,2319,1569,16,2250,1552,16,2179,1553,16,2111,1574,16,2052,1612,16,2006,1664,16,1977,1726,16,1966,1793,16,1974,1858,16,2002,1916,16,2045,1962,16,2101,1992,16,2165,2002,16,2230,1990,16,2290,1957,16,2340,1905,16,2374,1838,16,2388,1761,16,2380,1680,75,2348,1603,135,2296,1537,195,2227,1487,255,2147,1457,16,2061,1451,16,1977,1468,16,1901,1507,16,1839,1564,16,1795,1635,16,1773,1713,16,1773,1793,16,1797,1866,16,1841,1927,16,1901,1970,16,1974,1990,16,2051,1985,16,2125,1953,16,2190,1896,16,2237,1818,16,2261,1725,16,2259,1625,16,2228,1526,16,2170,1437,16,2090,1367,16,1992,1320,16,1886,1302,16,1778,1313,16,1677,1352,16,1591,1416,16,1525,1498,16,1485,1594,16,1472,1693,16,1488,1788,16,1530,1871,16,1596,1934,16,1678,1969,16,1771,1973,16,1864,1943,16,1948,1879,16,2014,1785,16,2053,1668,16,2058,1536,16,2027,1402,16,1960,1277,16,1860,1172,16,1735,1097,16,1594,1059,16,1447,1058,16,1306,1097,16,1179,1170,75,1076,1271,135,1004,1392,195,966,1523,255,965,1653,16,1000,1771,16,1067,1866,16,1161,1927,16,1273,1947,16,1391,1920,16,1504,1844,16,1596,1720,16,1656,1558,16,1671,1367,16,1635,1165,16,1546,969,16,1406,797,16,1225,665,16,1015,583,16,790,558,16,565,592,16,355,680,16,173,813,16,28,982,16,0,1037,16,2047,2047,0
2193,1901,0,2211,1947,16,2242,1985,16,2282,2011,16,2330,2024,75,2380,2021,135,2428,2003,195,2469,1970,255,2499,1925,16,2516,1871,16,2516,1814,16,2500,1758,16,2468,1708,16,2424,1668,16,2369,1643,16,2310,1633,16,2250,1640,16,2194,1663,16,2147,1701,16,2113,1749,16,2094,1804,16,2091,1861,16,2106,1915,16,2135,1962,16,2178,1998,16,2230,2018,16,2286,2020,16,2342,2005,16,2392,1972,16,2431,1924,16,2455,1864,16,2462,1799,16,2449,1732,16,2418,1671,16,2370,1620,16,2309,1584,16,2241,1566,16,2170,1567,16,2102,1588,16,2043,1626,16,1997,1679,16,1968,1740,16,1958,1807,16,1967,1872,16,1994,1930,16,2038,1977,16,2094,2007,16,2158,2017,16,2224,2006,16,2285,1973,16,2335,1921,16,2370,1854,16,2384,1777,16,2376,1697,16,2345,1620,75,2293,1554,135,2225,1504,195,2145,1474,255,2059,1468,16,1975,1485,16,1899,1524,16,1837,1581,16,1794,1652,16,1772,1730,16,1773,1810,16,1797,1884,16,1841,1945,16,1903,1988,16,1976,2009,16,2054,2004,16,2129,1972,16,2194,1916,16,2242,1838,16,2267,1745,16,2265,1645,16,2235,1547,16,2177,1458,16,2097,1387,16,2000,1341,16,1894,1322,16,1786,1333,16,1686,1372,16,1599,1436,16,1534,1519,16,1494,1614,16,1482,1714,16,1499,1810,16,1542,1893,16,1609,1957,16,1693,1993,16,1787,1997,16,1882,1968,16,1967,1904,16,2034,1811,16,2074,1694,16,2080,1562,16,2050,1429,16,1984,1304,16,1885,1199,16,1760,1124,16,1619,1085,16,1472,1084,16,1330,1123,16,1204,1196,16,1101,1297,75,1029,1419,135,992,1551,195,993,1682,255,1029,1801,16,1099,1897,16,1196,1960,16,1311,1981,16,1433,1954,16,1548,1879,16,1643,1756,16,1705,1594,16,1723,1405,16,1689,1203,16,1602,1007,16,1463,835,16,1282,702,16,1072,619,16,846,594,16,620,627,16,409,714,16,226,849,16,82,1019,16,0,1180,16,2047,2047,0
